0	1
0	2
0	3
0	5
0	6
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	26
0	28
0	29
0	30
0	33
0	76
0	84
0	103
0	125
0	343
0	441
0	494
0	499
1	3
1	4
1	5
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	19
1	20
1	21
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	36
1	81
1	103
1	389
2	3
2	4
2	6
2	7
2	8
2	9
2	10
2	13
2	14
2	15
2	16
2	18
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	33
2	54
2	105
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	16
3	18
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	51
3	60
3	80
3	107
3	206
3	207
3	279
4	5
4	7
4	8
4	9
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	54
4	86
4	94
4	127
5	6
5	7
5	8
5	11
5	12
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	73
5	89
5	316
5	389
6	7
6	8
6	9
6	11
6	12
6	13
6	15
6	16
6	17
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	31
6	96
6	108
6	209
6	258
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	17
7	18
7	19
7	22
7	23
7	25
7	26
7	27
7	28
7	31
7	35
7	43
7	77
7	88
7	104
7	120
7	449
8	9
8	10
8	11
8	12
8	14
8	15
8	16
8	17
8	18
8	19
8	21
8	22
8	23
8	27
8	29
8	30
8	31
8	43
8	52
8	70
8	75
8	266
8	373
9	10
9	11
9	12
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	26
9	27
9	28
9	30
9	31
9	51
9	69
9	97
9	114
9	348
9	421
10	11
10	13
10	15
10	16
10	17
10	18
10	19
10	20
10	22
10	23
10	24
10	26
10	27
10	29
10	30
10	31
10	38
10	47
10	495
11	12
11	14
11	16
11	17
11	18
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	28
11	29
11	31
11	55
11	66
11	75
11	79
11	91
11	141
11	155
11	368
12	13
12	14
12	15
12	16
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	63
12	68
12	88
12	90
12	91
12	488
13	14
13	15
13	16
13	18
13	19
13	20
13	22
13	23
13	24
13	26
13	28
13	29
13	30
13	31
13	106
13	189
13	419
13	453
13	475
14	15
14	16
14	17
14	18
14	19
14	20
14	22
14	24
14	25
14	26
14	29
14	30
14	61
14	113
14	425
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	27
15	28
15	29
15	30
15	31
15	88
15	121
15	451
16	19
16	24
16	25
16	26
16	28
16	29
16	30
16	37
16	47
16	70
16	75
16	343
16	392
17	18
17	19
17	20
17	21
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	110
17	125
17	201
18	19
18	20
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	30
18	31
18	96
18	121
18	124
18	133
18	344
19	20
19	21
19	22
19	23
19	25
19	26
19	27
19	28
19	30
19	31
19	96
19	108
19	114
19	119
19	210
20	21
20	22
20	23
20	24
20	26
20	27
20	28
20	29
20	31
20	53
20	88
20	91
20	96
20	113
20	428
21	22
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	74
21	118
21	362
22	23
22	24
22	27
22	28
22	29
22	30
22	31
22	58
22	66
22	82
22	122
22	216
23	24
23	26
23	27
23	28
23	29
23	30
23	31
23	76
23	92
23	360
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	34
24	299
24	355
24	357
25	26
25	27
25	29
25	30
25	31
25	58
25	84
25	91
25	113
25	310
25	323
25	331
25	388
26	29
26	30
26	31
26	47
26	55
26	126
26	355
26	498
27	29
27	30
27	31
27	85
27	86
27	101
27	272
27	388
28	29
28	30
28	75
28	104
28	193
28	232
28	241
28	396
29	30
29	31
29	37
29	64
29	87
29	106
29	410
30	31
30	37
30	59
30	115
30	314
30	359
31	79
31	94
31	97
31	236
31	328
31	432
31	455
32	33
32	34
32	35
32	37
32	38
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	52
32	53
32	54
32	55
32	56
32	57
32	59
32	60
32	63
32	125
32	492
33	34
33	35
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	49
33	50
33	51
33	52
33	54
33	55
33	56
33	58
33	59
33	60
33	61
33	62
33	63
33	71
33	90
33	91
33	95
33	127
33	352
34	35
34	36
34	40
34	41
34	43
34	44
34	45
34	46
34	47
34	49
34	50
34	51
34	52
34	53
34	55
34	56
34	57
34	58
34	59
34	60
34	61
34	62
34	63
34	65
34	72
34	77
34	88
34	92
34	96
34	120
34	182
34	250
35	36
35	37
35	39
35	40
35	42
35	43
35	44
35	45
35	47
35	48
35	49
35	50
35	51
35	52
35	53
35	54
35	55
35	56
35	57
35	59
35	60
35	61
35	63
35	84
35	86
35	95
35	101
35	358
35	392
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	45
36	46
36	47
36	48
36	49
36	50
36	52
36	53
36	54
36	57
36	58
36	59
36	61
36	65
36	181
36	208
36	479
36	510
37	38
37	39
37	40
37	41
37	42
37	45
37	46
37	47
37	48
37	51
37	52
37	53
37	54
37	55
37	57
37	58
37	59
37	61
37	62
37	63
37	492
38	39
38	40
38	42
38	43
38	44
38	45
38	47
38	48
38	49
38	51
38	52
38	55
38	56
38	57
38	58
38	59
38	60
38	62
38	63
38	105
39	40
39	41
39	42
39	44
39	45
39	47
39	48
39	49
39	51
39	52
39	53
39	54
39	55
39	57
39	58
39	59
39	60
39	62
39	67
39	79
39	84
39	87
39	91
39	95
39	104
39	108
39	114
39	244
39	482
40	42
40	43
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	58
40	59
40	60
40	61
40	62
40	63
40	78
40	103
40	108
40	114
40	503
41	42
41	43
41	44
41	45
41	46
41	47
41	49
41	50
41	51
41	52
41	53
41	55
41	56
41	57
41	60
41	61
41	63
41	71
41	469
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	52
42	54
42	55
42	57
42	58
42	59
42	61
42	62
42	63
42	95
42	115
42	116
42	117
42	339
43	46
43	47
43	48
43	49
43	50
43	51
43	53
43	55
43	56
43	58
43	59
43	60
43	61
43	62
43	63
43	101
43	126
43	369
44	45
44	46
44	48
44	52
44	53
44	54
44	55
44	57
44	59
44	60
44	61
44	62
44	63
44	65
44	126
